-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1985 through 01/01/2025 in LST
Location: latitude  18.5285   longitude 73.8512 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 635.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
1989,44,0.0
1989,45,0.0
1989,46,0.0
1989,47,0.0
1989,48,0.0
1989,49,0.0
1989,50,0.0
1989,51,0.0
1989,52,0.0
1989,53,0.0
1989,54,0.0
1989,55,0.0
1989,56,0.0
1989,57,0.0
1989,58,0.0
1989,59,0.0
1989,60,0.0
1989,61,0.0
1989,62,0.0
1989,63,0.0
1989,64,0.0
1989,65,0.0
1989,66,0.0
1989,67,0.0
1989,68,0.0
1989,69,0.0
1989,70,0.22
1989,71,1.45
1989,72,0.0
1989,73,0.02
1989,74,0.04
1989,75,0.04
1989,76,0.0
1989,77,0.0
1989,78,0.0
1989,79,0.0
1989,80,0.0
1989,81,0.12
1989,82,0.02
1989,83,0.08
1989,84,0.18
1989,85,4.45
1989,86,3.02
1989,87,0.01
1989,88,0.13
1989,89,0.04
1989,90,0.0
1989,91,0.0
1989,92,0.0
1989,93,0.0
1989,94,0.0
1989,95,0.0
1989,96,0.0
1989,97,0.0
1989,98,0.0
1989,99,0.0
1989,100,0.0
1989,101,0.0
1989,102,0.0
1989,103,0.0
1989,104,0.0
1989,105,0.0
1989,106,0.0
1989,107,0.0
1989,108,0.0
1989,109,0.97
1989,110,1.92
1989,111,2.2
1989,112,13.33
1989,113,0.74
1989,114,0.02
1989,115,0.0
1989,116,0.0
1989,117,0.0
1989,118,0.0
1989,119,0.0
1989,120,0.0
1989,121,0.0
1989,122,0.0
1989,123,0.0
1989,124,0.89
1989,125,4.7
1989,126,2.9
1989,127,0.02
1989,128,0.0
1989,129,0.0
1989,130,0.0
1989,131,0.0
1989,132,0.0
1989,133,0.0
1989,134,0.0
1989,135,0.0
1989,136,0.0
1989,137,0.02
1989,138,0.07
1989,139,0.03
1989,140,0.0
1989,141,0.0
1989,142,0.0
1989,143,0.0
1989,144,0.0
1989,145,0.02
1989,146,0.05
1989,147,0.0
1989,148,0.0
1989,149,0.0
1989,150,0.0
1989,151,12.18
1989,152,29.23
1989,153,7.56
1989,154,16.6
1989,155,28.05
1989,156,5.53
1989,157,19.62
1989,158,4.64
1989,159,8.45
1989,160,9.54
1989,161,13.79
1989,162,23.23
1989,163,8.23
1989,164,3.07
1989,165,4.32
1989,166,5.45
1989,167,8.32
1989,168,31.54
1989,169,9.83
1989,170,6.59
1989,171,4.67
1989,172,2.41
1989,173,10.99
1989,174,4.36
1989,175,2.76
1989,176,1.38
1989,177,1.42
1989,178,4.91
1989,179,4.21
1989,180,14.22
1989,181,38.31
1989,182,23.43
1989,183,4.26
1989,184,1.51
1989,185,3.38
1989,186,2.15
1989,187,0.39
1989,188,4.4
1989,189,4.0
1989,190,16.56
1989,191,5.48
1989,192,0.74
1989,193,3.5
1989,194,1.31
1989,195,4.52
1989,196,4.85
1989,197,9.52
1989,198,11.13
1989,199,18.17
1989,200,9.54
1989,201,5.78
1989,202,7.13
1989,203,30.27
1989,204,35.63
1989,205,135.93
1989,206,80.82
1989,207,28.95
1989,208,20.37
1989,209,11.06
1989,210,4.07
1989,211,1.31
1989,212,1.22
1989,213,0.33
1989,214,1.26
1989,215,3.29
1989,216,4.2
1989,217,2.11
1989,218,0.89
1989,219,1.22
1989,220,1.71
1989,221,7.22
1989,222,4.94
1989,223,1.42
1989,224,8.91
1989,225,25.59
1989,226,13.81
1989,227,5.24
1989,228,4.82
1989,229,6.25
1989,230,10.93
1989,231,20.49
1989,232,30.3
1989,233,23.24
1989,234,6.06
1989,235,4.03
1989,236,15.06
1989,237,20.43
1989,238,5.94
1989,239,2.54
1989,240,2.89
1989,241,6.99
1989,242,6.27
1989,243,3.16
1989,244,0.31
1989,245,0.11
1989,246,0.01
1989,247,0.0
1989,248,0.11
1989,249,1.8
1989,250,2.62
1989,251,10.79
1989,252,6.46
1989,253,1.66
1989,254,1.42
1989,255,1.41
1989,256,0.67
1989,257,0.87
1989,258,0.47
1989,259,0.76
1989,260,0.46
1989,261,12.11
1989,262,5.63
1989,263,6.58
1989,264,7.19
1989,265,3.55
1989,266,14.3
1989,267,22.63
1989,268,14.11
1989,269,30.76
1989,270,13.11
1989,271,17.09
1989,272,11.65
1989,273,18.02
1989,274,26.02
1989,275,12.67
1989,276,12.37
1989,277,2.58
1989,278,0.07
1989,279,0.09
1989,280,0.0
1989,281,0.0
1989,282,0.0
1989,283,0.04
1989,284,0.0
1989,285,0.0
1989,286,0.0
1989,287,0.0
1989,288,0.0
1989,289,0.0
1989,290,0.0
1989,291,0.0
1989,292,0.0
1989,293,0.0
1989,294,0.0
1989,295,0.0
1989,296,0.0
1989,297,0.0
1989,298,0.0
1989,299,0.0
1989,300,0.0
1989,301,0.0
1989,302,0.0
1989,303,0.37
1989,304,0.03
1989,305,0.0
1989,306,0.0
1989,307,0.0
1989,308,0.0
1989,309,0.0
1989,310,0.0
1989,311,0.0
1989,312,0.0
1989,313,0.0
1989,314,0.0
1989,315,0.0
1989,316,0.0
1989,317,0.0
1989,318,0.0
1989,319,0.03
1989,320,0.03
1989,321,0.03
1989,322,2.01
1989,323,0.0
1989,324,0.0
1989,325,0.0
1989,326,0.0
1989,327,0.0
1989,328,0.0
1989,329,0.0
1989,330,0.0
1989,331,0.0
1989,332,0.0
1989,333,0.0
1989,334,0.0
1989,335,0.0
1989,336,0.0
1989,337,0.0
1989,338,0.0
1989,339,0.0
1989,340,0.0
1989,341,0.0
1989,342,0.0
1989,343,0.0
1989,344,0.0
1989,345,0.0
1989,346,0.0
1989,347,0.0
1989,348,0.0
1989,349,0.0
1989,350,0.0
1989,351,0.0
1989,352,0.0
1989,353,0.0
1989,354,0.0
1989,355,0.0
1989,356,0.0
1989,357,0.0
1989,358,0.0
1989,359,0.0
1989,360,0.0
1989,361,0.0
1989,362,0.0
1989,363,0.05
1989,364,0.27
1989,365,1.01
1990,1,0.01
1990,2,0.01
1990,3,0.0
1990,4,0.0
1990,5,0.0
1990,6,0.0
1990,7,0.0
1990,8,0.0
1990,9,0.0
1990,10,0.0
1990,11,0.0
1990,12,0.0
1990,13,0.0
1990,14,0.0
1990,15,0.0
1990,16,0.0
1990,17,0.0
1990,18,0.0
1990,19,0.0
1990,20,0.0
1990,21,0.0
1990,22,0.0
1990,23,0.0
1990,24,0.0
1990,25,0.0
1990,26,0.0
1990,27,0.0
1990,28,0.0
1990,29,0.0
1990,30,0.0
1990,31,0.0
1990,32,0.0
1990,33,0.0
1990,34,0.0
1990,35,0.0
1990,36,0.0
1990,37,0.0
1990,38,0.0
1990,39,0.0
1990,40,0.0
1990,41,0.0
1990,42,0.0
1990,43,0.0
1990,44,0.0
1990,45,0.0
1990,46,0.0
1990,47,0.0
1990,48,0.0
1990,49,0.0
1990,50,0.0
1990,51,0.0
1990,52,0.0
1990,53,0.0
1990,54,0.0
1990,55,0.0
1990,56,0.0
1990,57,0.0
1990,58,0.0
1990,59,0.53
1990,60,0.06
1990,61,0.6
1990,62,0.0
1990,63,0.0
1990,64,0.0
1990,65,0.0
1990,66,0.0
1990,67,0.0
1990,68,0.0
1990,69,0.0
1990,70,0.0
1990,71,0.0
1990,72,0.0
1990,73,0.0
1990,74,0.0
1990,75,0.0
1990,76,0.0
1990,77,0.0
1990,78,0.0
1990,79,0.0
1990,80,0.0
1990,81,0.0
1990,82,0.0
1990,83,0.0
1990,84,0.0
1990,85,0.0
1990,86,0.0
1990,87,0.0
1990,88,0.0
1990,89,0.0
1990,90,0.0
1990,91,0.0
1990,92,0.0
1990,93,0.0
1990,94,0.0
1990,95,0.0
1990,96,0.0
1990,97,0.0
1990,98,0.0
1990,99,0.0
1990,100,0.0
1990,101,0.0
1990,102,0.0
1990,103,0.0
1990,104,0.0
1990,105,0.0
1990,106,0.0
1990,107,0.0
1990,108,0.0
1990,109,0.01
1990,110,0.0
1990,111,0.0
1990,112,0.0
1990,113,0.0
1990,114,0.0
1990,115,0.0
1990,116,0.0
1990,117,0.03
1990,118,0.02
1990,119,0.0
1990,120,0.01
1990,121,0.0
1990,122,0.0
1990,123,0.0
1990,124,0.0
1990,125,0.0
1990,126,0.48
1990,127,4.73
1990,128,0.7
1990,129,1.79
1990,130,0.8
1990,131,0.75
1990,132,0.25
1990,133,0.32
1990,134,0.14
1990,135,0.0
1990,136,0.0
1990,137,0.97
1990,138,0.04
1990,139,4.62
1990,140,1.51
1990,141,3.6
1990,142,4.63
1990,143,1.1
1990,144,0.08
1990,145,1.38
1990,146,0.42
1990,147,23.66
1990,148,6.17
1990,149,11.58
1990,150,18.08
1990,151,21.74
1990,152,27.35
1990,153,4.5
1990,154,3.02
1990,155,5.06
1990,156,13.98
1990,157,3.1
1990,158,0.46
1990,159,0.27
1990,160,17.39
1990,161,6.31
1990,162,67.25
1990,163,16.41
1990,164,17.29
1990,165,11.38
1990,166,1.11
1990,167,3.53
1990,168,19.11
1990,169,8.92
1990,170,3.91
1990,171,0.97
1990,172,0.48
1990,173,0.42
1990,174,1.28
1990,175,2.23
1990,176,8.42
1990,177,12.54
1990,178,18.83
1990,179,20.28
1990,180,26.53
1990,181,14.5
1990,182,10.17
1990,183,2.93
1990,184,10.2
1990,185,29.51
1990,186,8.46
1990,187,1.61
1990,188,0.56
1990,189,3.21
1990,190,10.73
1990,191,10.66
1990,192,5.49
1990,193,8.07
1990,194,7.58
1990,195,7.59
1990,196,9.7
1990,197,11.52
1990,198,49.3
1990,199,22.65
1990,200,7.34
1990,201,21.13
1990,202,32.85
1990,203,12.87
1990,204,2.99
1990,205,65.3
1990,206,49.12
1990,207,18.59
1990,208,2.72
1990,209,1.78
1990,210,2.83
1990,211,2.48
1990,212,1.87
1990,213,1.65
1990,214,1.71
1990,215,12.11
1990,216,12.81
1990,217,6.93
1990,218,5.85
1990,219,2.25
1990,220,3.15
1990,221,8.24
1990,222,17.14
1990,223,13.49
1990,224,12.11
1990,225,19.91
1990,226,31.42
1990,227,44.78
1990,228,35.31
1990,229,76.04
1990,230,32.95
1990,231,18.74
1990,232,9.07
1990,233,6.12
1990,234,7.21
1990,235,9.61
1990,236,25.98
1990,237,16.66
1990,238,9.43
1990,239,5.15
1990,240,5.25
1990,241,3.57
1990,242,3.52
1990,243,3.51
1990,244,1.98
1990,245,3.28
1990,246,4.18
1990,247,3.95
1990,248,15.28
1990,249,24.65
1990,250,10.96
1990,251,3.75
1990,252,1.99
1990,253,1.1
1990,254,1.32
1990,255,2.08
1990,256,0.89
1990,257,0.12
1990,258,1.25
1990,259,2.76
1990,260,0.78
1990,261,0.39
1990,262,0.61
1990,263,4.63
1990,264,3.54
1990,265,1.48
1990,266,0.45
1990,267,12.37
1990,268,13.0
1990,269,20.21
1990,270,7.06
1990,271,1.85
1990,272,4.18
1990,273,8.09
1990,274,1.41
1990,275,2.99
1990,276,1.23
1990,277,0.73
1990,278,1.89
1990,279,3.73
1990,280,2.48
1990,281,1.55
1990,282,32.32
1990,283,33.52
1990,284,30.71
1990,285,9.24
1990,286,4.37
1990,287,0.52
1990,288,0.0
1990,289,0.5
1990,290,0.0
1990,291,0.0
1990,292,0.0
1990,293,0.0
1990,294,0.0
1990,295,0.0
1990,296,0.0
1990,297,0.0
1990,298,1.66
1990,299,4.49
1990,300,17.03
1990,301,1.94
1990,302,1.51
1990,303,0.06
1990,304,1.24
1990,305,14.47
1990,306,0.02
1990,307,0.0
1990,308,0.0
1990,309,0.0
1990,310,0.0
1990,311,0.0
1990,312,0.0
1990,313,0.0
1990,314,0.0
1990,315,0.0
1990,316,0.0
1990,317,0.0
1990,318,0.0
1990,319,0.0
1990,320,0.0
1990,321,0.0
1990,322,0.0
1990,323,0.0
1990,324,0.0
1990,325,0.0
1990,326,0.0
1990,327,0.0
1990,328,0.0
1990,329,0.0
1990,330,0.0
1990,331,0.0
1990,332,0.0
1990,333,0.0
1990,334,0.0
1990,335,0.0
1990,336,0.0
1990,337,0.0
1990,338,0.0
1990,339,0.0
1990,340,0.0
1990,341,0.0
1990,342,0.0
1990,343,0.0
1990,344,0.0
1990,345,0.0
1990,346,0.0
1990,347,0.0
1990,348,0.0
1990,349,0.0
1990,350,0.0
1990,351,0.0
1990,352,0.0
1990,353,0.0
1990,354,0.0
1990,355,0.0
1990,356,0.0
1990,357,0.0
1990,358,0.0
1990,359,0.0
1990,360,0.0
1990,361,0.0
1990,362,0.0
1990,363,0.0
1990,364,0.0
1990,365,0.0
1991,1,0.0
1991,2,0.0
1991,3,0.0
1991,4,0.0
1991,5,0.0
1991,6,0.0
1991,7,0.0
1991,8,0.0
1991,9,0.0
1991,10,0.0
1991,11,0.0
1991,12,0.0
1991,13,0.0
1991,14,0.0
1991,15,0.0
1991,16,0.0
1991,17,0.0
1991,18,0.0
1991,19,0.0
1991,20,0.0
1991,21,0.0
1991,22,0.0
1991,23,0.0
1991,24,0.0
1991,25,0.0
1991,26,0.0
1991,27,0.0
1991,28,0.0
1991,29,0.0
1991,30,0.0
1991,31,0.0
1991,32,0.0
1991,33,0.0
1991,34,0.0
1991,35,0.0
1991,36,0.0
1991,37,0.0
1991,38,0.0
1991,39,0.0
1991,40,0.0
1991,41,0.0
1991,42,0.0
1991,43,0.0
1991,44,0.0
1991,45,0.0
1991,46,0.0
1991,47,0.0
1991,48,0.0
1991,49,0.0
1991,50,0.0
1991,51,0.0
1991,52,0.0
1991,53,0.0
1991,54,0.0
1991,55,0.0
1991,56,0.0
1991,57,0.0
1991,58,0.0
1991,59,0.0
1991,60,0.0
1991,61,0.0
1991,62,0.0
1991,63,0.0
1991,64,0.0
1991,65,0.0
1991,66,0.0
1991,67,0.0
1991,68,0.0
1991,69,0.0
1991,70,0.0
1991,71,0.0
1991,72,0.0
1991,73,0.0
1991,74,0.0
1991,75,0.0
1991,76,0.0
1991,77,0.0
1991,78,0.0
1991,79,0.0
1991,80,0.0
1991,81,0.0
1991,82,0.0
1991,83,0.0
1991,84,0.0
1991,85,0.0
1991,86,0.0
1991,87,0.0
1991,88,0.0
1991,89,0.0
1991,90,0.0
1991,91,0.0
1991,92,0.05
1991,93,0.01
1991,94,0.0
1991,95,0.0
1991,96,0.0
1991,97,0.08
1991,98,0.0
1991,99,0.0
1991,100,0.0
1991,101,0.0
1991,102,0.0
1991,103,0.0
1991,104,0.0
1991,105,0.0
1991,106,0.0
1991,107,0.0
1991,108,0.0
1991,109,0.0
1991,110,0.0
1991,111,0.0
1991,112,0.0
1991,113,0.0
1991,114,0.0
1991,115,0.01
1991,116,0.0
1991,117,0.0
1991,118,0.0
1991,119,0.0
1991,120,0.0
1991,121,0.0
1991,122,0.0
1991,123,0.0
1991,124,0.0
1991,125,0.0
1991,126,0.0
1991,127,0.0
1991,128,0.0
1991,129,0.0
1991,130,0.0
1991,131,0.0
1991,132,0.09
1991,133,0.0
1991,134,0.0
1991,135,0.0
1991,136,0.0
1991,137,0.0
1991,138,0.0
1991,139,0.0
1991,140,0.0
1991,141,0.0
1991,142,0.0
1991,143,0.0
1991,144,0.0
1991,145,0.0
1991,146,0.0
1991,147,2.25
1991,148,1.21
1991,149,0.04
1991,150,0.0
1991,151,0.02
1991,152,0.01
1991,153,0.08
1991,154,14.73
1991,155,17.63
1991,156,3.73
1991,157,26.05
1991,158,88.52
1991,159,121.5
1991,160,177.18
1991,161,126.15
1991,162,37.24
1991,163,4.62
1991,164,0.09
1991,165,0.05
1991,166,0.83
1991,167,0.72
1991,168,0.01
1991,169,0.37
1991,170,11.84
1991,171,12.21
1991,172,3.59
1991,173,0.64
1991,174,0.82
1991,175,2.52
1991,176,0.54
1991,177,0.61
1991,178,1.25
1991,179,0.56
1991,180,66.36
1991,181,44.49
1991,182,9.4
1991,183,8.75
1991,184,6.49
1991,185,8.77
1991,186,13.13
1991,187,13.28
1991,188,4.52
1991,189,6.39
1991,190,10.15
1991,191,4.5
1991,192,3.37
1991,193,4.67
1991,194,31.69
1991,195,24.11
1991,196,29.46
1991,197,20.32
1991,198,47.71
1991,199,42.92
1991,200,24.93
1991,201,8.62
1991,202,7.82
1991,203,6.32
1991,204,5.68
1991,205,7.03
1991,206,4.82
1991,207,12.78
1991,208,27.19
1991,209,55.56
1991,210,37.39
1991,211,3.87
1991,212,6.17
1991,213,4.13
1991,214,4.89
1991,215,4.57
1991,216,2.92
1991,217,2.99
1991,218,6.17
1991,219,8.88
1991,220,6.12
1991,221,5.18
1991,222,5.48
1991,223,3.84
1991,224,5.13
1991,225,9.02
1991,226,20.62
1991,227,10.33
1991,228,4.72
1991,229,9.26
1991,230,7.37
1991,231,5.97
1991,232,2.98
1991,233,5.91
1991,234,4.22
1991,235,3.44
1991,236,5.95
1991,237,4.46
1991,238,4.22
1991,239,2.02
1991,240,0.87
1991,241,1.64
1991,242,0.8
1991,243,1.45
1991,244,2.59
1991,245,3.54
1991,246,2.18
1991,247,1.38
1991,248,0.71
1991,249,0.59
1991,250,1.06
1991,251,0.91
1991,252,0.58
1991,253,0.39
1991,254,0.09
1991,255,0.01
1991,256,0.0
1991,257,0.09
1991,258,0.02
1991,259,0.21
1991,260,12.44
1991,261,3.44
1991,262,0.61
1991,263,0.5
1991,264,35.26
1991,265,28.15
1991,266,3.92
1991,267,0.13
1991,268,5.42
1991,269,0.51
1991,270,0.73
1991,271,8.36
1991,272,1.62
1991,273,11.57
1991,274,4.75
1991,275,1.35
1991,276,0.01
1991,277,0.23
1991,278,0.0
1991,279,0.0
1991,280,0.02
1991,281,0.0
1991,282,0.27
1991,283,0.0
1991,284,0.14
1991,285,0.0
1991,286,0.0
1991,287,0.0
1991,288,0.0
1991,289,0.0
1991,290,0.0
1991,291,0.0
1991,292,0.04
1991,293,0.02
1991,294,0.0
1991,295,0.0
1991,296,0.0
1991,297,0.0
1991,298,0.0
1991,299,0.0
1991,300,0.0
1991,301,0.0
1991,302,0.0
1991,303,0.0
1991,304,0.0
1991,305,0.0
1991,306,0.0
1991,307,0.0
1991,308,0.0
1991,309,0.0
1991,310,0.0
1991,311,0.0
1991,312,0.0
1991,313,0.0
1991,314,0.0
1991,315,0.0
1991,316,0.0
1991,317,0.0
1991,318,0.0
1991,319,0.0
1991,320,0.0
1991,321,0.0
1991,322,2.39
1991,323,0.79
1991,324,0.11
1991,325,0.76
1991,326,0.59
1991,327,2.08
1991,328,0.01
1991,329,0.0
1991,330,0.0
1991,331,0.0
1991,332,0.0
1991,333,0.0
1991,334,0.0
1991,335,0.0
1991,336,0.0
1991,337,0.0
1991,338,0.0
1991,339,0.0
1991,340,0.0
1991,341,0.0
1991,342,0.0
1991,343,0.0
1991,344,0.0
1991,345,0.0
1991,346,0.0
1991,347,0.0
1991,348,0.0
1991,349,0.0
1991,350,0.0
1991,351,0.0
1991,352,0.0
1991,353,0.0
1991,354,0.0
1991,355,0.0
1991,356,0.0
1991,357,0.0
1991,358,0.0
1991,359,1.42
1991,360,0.0
1991,361,0.05
1991,362,0.0
1991,363,0.0
1991,364,0.0
1991,365,0.0
1992,1,0.0
1992,2,0.0
1992,3,0.0
1992,4,0.0
1992,5,0.0
1992,6,0.0
1992,7,0.0
1992,8,0.0
1992,9,0.0
1992,10,0.0
1992,11,0.0
1992,12,0.0
1992,13,0.0
1992,14,0.0
1992,15,0.0
1992,16,0.0
1992,17,0.0
1992,18,0.0
1992,19,0.0
1992,20,0.0
1992,21,0.0
1992,22,0.0
1992,23,0.0
1992,24,0.0
1992,25,0.0
1992,26,0.0
1992,27,0.0
1992,28,0.0
1992,29,0.0
1992,30,0.0
1992,31,0.0
1992,32,0.0
1992,33,0.0
1992,34,0.0
1992,35,0.0
1992,36,0.0
1992,37,0.0
1992,38,0.0
1992,39,0.0
1992,40,0.0
1992,41,0.0
1992,42,0.0
1992,43,0.0
1992,44,0.0
1992,45,0.0
1992,46,0.0
1992,47,0.0
1992,48,0.0
1992,49,0.0
1992,50,0.0
1992,51,0.0
1992,52,0.0
1992,53,0.0
1992,54,0.0
1992,55,0.0
1992,56,0.0
1992,57,0.0
1992,58,0.0
1992,59,0.0
1992,60,0.0
1992,61,0.0
1992,62,0.0
1992,63,0.0
1992,64,0.0
1992,65,0.0
1992,66,0.0
1992,67,0.0
1992,68,0.0
1992,69,0.0
1992,70,0.0
1992,71,0.0
1992,72,0.0
1992,73,0.0
1992,74,0.0
1992,75,0.0
1992,76,0.0
1992,77,0.0
1992,78,0.0
1992,79,0.0
1992,80,0.0
1992,81,0.0
1992,82,0.0
1992,83,0.0
1992,84,0.0
1992,85,0.0
1992,86,0.0
1992,87,0.0
1992,88,0.0
1992,89,0.0
1992,90,0.0
1992,91,0.0
1992,92,0.0
1992,93,0.0
1992,94,0.0
1992,95,0.0
1992,96,0.0
1992,97,0.0
1992,98,0.0
1992,99,0.0
1992,100,0.0
1992,101,0.0
1992,102,0.02
1992,103,0.02
1992,104,0.0
1992,105,0.0
1992,106,0.0
1992,107,0.0
1992,108,0.0
1992,109,0.0
1992,110,0.03
1992,111,0.0
1992,112,0.0
1992,113,0.0
1992,114,0.09
1992,115,0.07
1992,116,0.05
1992,117,0.18
1992,118,0.95
1992,119,0.99
1992,120,0.02
1992,121,0.01
1992,122,0.0
1992,123,0.0
1992,124,0.0
1992,125,0.0
1992,126,0.0
1992,127,0.0
1992,128,0.0
1992,129,0.0
1992,130,0.0
1992,131,0.0
1992,132,0.0
1992,133,0.04
1992,134,0.1
1992,135,0.24
1992,136,0.17
1992,137,0.01
1992,138,0.03
1992,139,0.0
1992,140,0.0
1992,141,0.0
1992,142,0.0
1992,143,0.0
1992,144,0.0
1992,145,0.0
1992,146,0.0
1992,147,0.0
1992,148,0.0
1992,149,0.0
1992,150,0.0
1992,151,0.66
1992,152,0.01
1992,153,0.0
1992,154,0.0
1992,155,0.26
1992,156,0.77
1992,157,0.38
1992,158,0.1
1992,159,0.24
1992,160,0.16
1992,161,0.13
1992,162,0.47
1992,163,7.75
1992,164,4.01
1992,165,4.26
1992,166,0.28
1992,167,10.38
1992,168,5.57
1992,169,19.09
1992,170,10.54
1992,171,2.19
1992,172,37.19
1992,173,25.93
1992,174,9.61
1992,175,7.37
1992,176,13.43
1992,177,3.11
1992,178,0.58
1992,179,1.17
1992,180,2.19
1992,181,1.48
1992,182,1.12
1992,183,4.75
1992,184,3.95
1992,185,1.05
1992,186,0.14
1992,187,0.01
1992,188,0.0
1992,189,0.19
1992,190,1.65
1992,191,11.28
1992,192,4.83
1992,193,2.54
1992,194,15.48
1992,195,39.66
1992,196,8.62
1992,197,5.18
1992,198,6.04
1992,199,14.42
1992,200,21.72
1992,201,58.09
1992,202,25.28
1992,203,26.14
1992,204,10.72
1992,205,7.71
1992,206,8.72
1992,207,13.52
1992,208,6.4
1992,209,8.28
1992,210,9.09
1992,211,6.09
1992,212,4.72
1992,213,5.39
1992,214,4.24
1992,215,3.64
1992,216,8.78
1992,217,16.09
1992,218,16.47
1992,219,7.64
1992,220,1.25
1992,221,1.6
1992,222,1.39
1992,223,6.05
1992,224,10.77
1992,225,19.82
1992,226,49.88
1992,227,58.86
1992,228,31.33
1992,229,27.34
1992,230,47.84
1992,231,25.47
1992,232,21.01
1992,233,4.83
1992,234,4.55
1992,235,5.85
1992,236,1.26
1992,237,0.33
1992,238,0.2
1992,239,1.41
1992,240,3.44
1992,241,16.11
1992,242,5.99
1992,243,1.48
1992,244,3.94
1992,245,4.97
1992,246,35.91
1992,247,40.77
1992,248,19.44
1992,249,11.32
1992,250,8.6
1992,251,4.39
1992,252,5.51
1992,253,1.39
1992,254,0.51
1992,255,0.09
1992,256,0.23
1992,257,0.09
1992,258,0.34
1992,259,1.98
1992,260,0.67
1992,261,0.0
1992,262,1.96
1992,263,0.23
1992,264,0.01
1992,265,38.85
1992,266,1.02
1992,267,0.0
1992,268,0.0
1992,269,0.0
1992,270,0.0
1992,271,0.0
1992,272,0.31
1992,273,28.8
1992,274,48.31
1992,275,4.84
1992,276,4.87
1992,277,3.49
1992,278,4.77
1992,279,1.66
1992,280,0.27
1992,281,1.34
1992,282,0.02
1992,283,0.04
1992,284,2.92
1992,285,20.36
1992,286,4.55
1992,287,0.23
1992,288,0.01
1992,289,0.0
1992,290,0.0
1992,291,0.0
1992,292,0.49
1992,293,0.46
1992,294,0.63
1992,295,0.05
1992,296,0.02
1992,297,2.94
1992,298,0.73
1992,299,0.0
1992,300,0.02
1992,301,0.02
1992,302,0.0
1992,303,0.0
1992,304,0.01
1992,305,0.0
1992,306,0.0
1992,307,0.0
1992,308,0.0
1992,309,0.0
1992,310,0.0
1992,311,0.0
1992,312,0.0
1992,313,0.0
1992,314,0.0
1992,315,0.0
1992,316,0.0
1992,317,0.0
1992,318,0.0
1992,319,0.0
1992,320,0.0
1992,321,0.0
1992,322,0.19
1992,323,0.92
1992,324,0.67
1992,325,0.14
1992,326,1.15
1992,327,0.23
1992,328,0.03
1992,329,0.03
1992,330,0.01
1992,331,0.0
1992,332,0.0
1992,333,0.4
1992,334,0.0
1992,335,0.0
1992,336,0.0
1992,337,0.0
1992,338,0.0
1992,339,0.0
1992,340,0.0
1992,341,0.0
1992,342,0.0
1992,343,0.0
1992,344,0.0
1992,345,0.0
1992,346,0.0
1992,347,0.0
1992,348,0.0
1992,349,0.0
1992,350,0.0
1992,351,0.0
1992,352,0.0
1992,353,0.0
1992,354,0.0
1992,355,0.0
1992,356,0.0
1992,357,0.0
1992,358,0.0
1992,359,0.0
1992,360,0.0
1992,361,0.0
1992,362,0.0
1992,363,0.0
1992,364,0.0
1992,365,0.0
1992,366,0.0
1993,1,0.0
1993,2,0.0
1993,3,0.0
1993,4,0.0
1993,5,0.0
1993,6,0.0
1993,7,0.0
1993,8,0.0
1993,9,0.0
1993,10,0.0
1993,11,0.0
1993,12,0.0
1993,13,0.0
1993,14,0.0
1993,15,0.0
1993,16,3.71
1993,17,0.0
1993,18,0.0
1993,19,0.0
1993,20,0.0
1993,21,0.0
1993,22,0.0
1993,23,0.0
1993,24,0.0
1993,25,0.0
1993,26,0.0
1993,27,0.0
1993,28,0.0
1993,29,0.0
1993,30,0.0
1993,31,0.0
1993,32,0.0
1993,33,0.0
1993,34,0.0
1993,35,0.0
1993,36,0.0
1993,37,0.0
1993,38,0.0
1993,39,0.0
1993,40,0.0
1993,41,0.0
1993,42,0.0
1993,43,0.0
1993,44,0.0
1993,45,0.0
1993,46,0.0
1993,47,0.0
1993,48,0.0
1993,49,0.0
1993,50,0.0
1993,51,0.0
1993,52,0.0
1993,53,0.0
1993,54,0.0
1993,55,0.0
1993,56,0.0
1993,57,0.0
1993,58,0.13
1993,59,0.08
1993,60,0.02
1993,61,0.0
1993,62,0.0
1993,63,0.29
1993,64,0.26
1993,65,0.04
1993,66,0.0
1993,67,0.0
1993,68,0.49
1993,69,1.01
1993,70,0.37
1993,71,0.01
1993,72,0.0
1993,73,0.0
1993,74,0.0
1993,75,0.0
1993,76,0.0
1993,77,0.0
1993,78,0.0
1993,79,0.0
1993,80,0.0
1993,81,0.0
1993,82,0.0
1993,83,0.0
1993,84,0.0
1993,85,0.0
1993,86,0.0
1993,87,0.0
1993,88,0.0
1993,89,0.0
1993,90,0.0
1993,91,0.0
1993,92,0.0
1993,93,0.0
1993,94,0.0
1993,95,0.0
1993,96,0.0
1993,97,0.0
1993,98,0.0
1993,99,0.0
1993,100,0.0
1993,101,0.0
1993,102,0.0
1993,103,0.0
1993,104,0.0
1993,105,0.0
1993,106,0.14
1993,107,0.03
1993,108,0.0
1993,109,0.0
1993,110,0.01
1993,111,0.0
1993,112,0.0
