date,rainfall_mm
1988-06-24,2.42
1988-06-25,3.06
1988-06-26,10.65
1988-06-27,6.26
1988-06-28,2.92
1988-06-29,4.31
1988-06-30,2.14
1988-07-01,1.24
1988-07-02,5.16
1988-07-03,10.92
1988-07-04,16.27
1988-07-05,13.3
1988-07-06,12.7
1988-07-07,5.85
1988-07-08,8.56
1988-07-09,12.7
1988-07-10,1.96
1988-07-11,17.67
1988-07-12,1.74
1988-07-13,23.32
1988-07-14,38.12
1988-07-15,28.68
1988-07-16,22.86
1988-07-17,77.03
1988-07-18,62.37
1988-07-19,35.17
1988-07-20,44.85
1988-07-21,16.61
1988-07-22,9.48
1988-07-23,21.91
1988-07-24,25.55
1988-07-25,16.86
1988-07-26,46.84
1988-07-27,45.91
1988-07-28,19.58
1988-07-29,17.61
1988-07-30,9.54
1988-07-31,4.2
1988-08-01,9.11
1988-08-02,42.09
1988-08-03,31.29
1988-08-04,10.01
1988-08-05,1.11
1988-08-06,4.07
1988-08-07,4.18
1988-08-08,2.74
1988-08-09,1.8
1988-08-10,1.95
1988-08-11,3.6
1988-08-12,5.32
1988-08-13,4.42
1988-08-14,2.0
1988-08-15,1.13
1988-08-16,3.63
1988-08-17,5.69
1988-08-18,4.93
1988-08-19,11.43
1988-08-20,7.83
1988-08-21,9.58
1988-08-22,4.2
1988-08-23,4.89
1988-08-24,6.35
1988-08-25,3.79
1988-08-26,3.74
1988-08-27,1.74
1988-08-28,0.53
1988-08-29,1.44
1988-08-30,2.36
1988-08-31,5.58
1988-09-01,13.37
1988-09-02,10.07
1988-09-03,35.56
1988-09-04,6.51
1988-09-05,0.69
1988-09-06,0.32
1988-09-07,0.59
1988-09-08,2.23
1988-09-09,3.83
1988-09-10,3.56
1988-09-11,62.69
1988-09-12,78.52
1988-09-13,3.41
1988-09-14,20.53
1988-09-15,24.5
1988-09-16,4.2
1988-09-17,13.06
1988-09-18,43.94
1988-09-19,14.48
1988-09-20,13.0
1988-09-21,14.7
1988-09-22,12.38
1988-09-23,31.51
1988-09-24,25.62
1988-09-25,10.58
1988-09-26,19.01
1988-09-27,42.85
1988-09-28,40.12
1988-09-29,29.82
1988-09-30,8.6
1988-10-01,0.44
1988-10-02,0.16
1988-10-03,25.27
1988-10-04,6.39
1988-10-05,1.17
1988-10-06,0.13
1988-10-07,0.07
1988-10-08,0.32
1988-10-09,0.15
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,0.0
1988-10-23,0.06
1988-10-24,0.09
1988-10-25,0.0
1988-10-26,0.0
1988-10-27,0.0
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,0.77
1988-11-05,0.4
1988-11-06,0.0
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.0
1988-11-12,0.0
1988-11-13,0.0
1988-11-14,0.0
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,0.0
1988-11-18,0.0
1988-11-19,0.0
1988-11-20,0.0
1988-11-21,0.0
1988-11-22,0.0
1988-11-23,0.0
1988-11-24,0.0
1988-11-25,0.0
1988-11-26,0.0
1988-11-27,0.0
1988-11-28,0.0
1988-11-29,0.0
1988-11-30,0.0
1988-12-01,0.0
1988-12-02,0.0
1988-12-03,0.0
1988-12-04,0.0
1988-12-05,0.0
1988-12-06,0.0
1988-12-07,0.0
1988-12-08,0.0
1988-12-09,0.0
1988-12-10,0.0
1988-12-11,0.0
1988-12-12,0.0
1988-12-13,0.71
1988-12-14,1.25
1988-12-15,0.0
1988-12-16,0.0
1988-12-17,0.0
1988-12-18,0.0
1988-12-19,0.0
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,0.0
1988-12-30,0.0
1988-12-31,0.0
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.41
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.22
1989-03-12,1.45
1989-03-13,0.0
1989-03-14,0.02
1989-03-15,0.04
1989-03-16,0.04
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.12
1989-03-23,0.02
1989-03-24,0.08
1989-03-25,0.18
1989-03-26,4.45
1989-03-27,3.02
1989-03-28,0.01
1989-03-29,0.13
1989-03-30,0.04
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.97
1989-04-20,1.92
1989-04-21,2.2
1989-04-22,13.33
1989-04-23,0.74
1989-04-24,0.02
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.89
1989-05-05,4.7
1989-05-06,2.9
1989-05-07,0.02
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.02
1989-05-18,0.07
1989-05-19,0.03
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.02
1989-05-26,0.05
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,12.18
1989-06-01,29.23
1989-06-02,7.56
1989-06-03,16.6
1989-06-04,28.05
1989-06-05,5.53
1989-06-06,19.62
1989-06-07,4.64
1989-06-08,8.45
1989-06-09,9.54
1989-06-10,13.79
1989-06-11,23.23
1989-06-12,8.23
1989-06-13,3.07
1989-06-14,4.32
1989-06-15,5.45
1989-06-16,8.32
1989-06-17,31.54
1989-06-18,9.83
1989-06-19,6.59
1989-06-20,4.67
1989-06-21,2.41
1989-06-22,10.99
1989-06-23,4.36
1989-06-24,2.76
1989-06-25,1.38
1989-06-26,1.42
1989-06-27,4.91
1989-06-28,4.21
1989-06-29,14.22
1989-06-30,38.31
1989-07-01,23.43
1989-07-02,4.26
1989-07-03,1.51
1989-07-04,3.38
1989-07-05,2.15
1989-07-06,0.39
1989-07-07,4.4
1989-07-08,4.0
1989-07-09,16.56
1989-07-10,5.48
1989-07-11,0.74
1989-07-12,3.5
1989-07-13,1.31
1989-07-14,4.52
1989-07-15,4.85
1989-07-16,9.52
1989-07-17,11.13
1989-07-18,18.17
1989-07-19,9.54
1989-07-20,5.78
1989-07-21,7.13
1989-07-22,30.27
1989-07-23,35.63
1989-07-24,135.93
1989-07-25,80.82
1989-07-26,28.95
1989-07-27,20.37
1989-07-28,11.06
1989-07-29,4.07
1989-07-30,1.31
1989-07-31,1.22
1989-08-01,0.33
1989-08-02,1.26
1989-08-03,3.29
1989-08-04,4.2
1989-08-05,2.11
1989-08-06,0.89
1989-08-07,1.22
1989-08-08,1.71
1989-08-09,7.22
1989-08-10,4.94
1989-08-11,1.42
1989-08-12,8.91
1989-08-13,25.59
1989-08-14,13.81
1989-08-15,5.24
1989-08-16,4.82
1989-08-17,6.25
1989-08-18,10.93
1989-08-19,20.49
1989-08-20,30.3
1989-08-21,23.24
1989-08-22,6.06
1989-08-23,4.03
1989-08-24,15.06
1989-08-25,20.43
1989-08-26,5.94
1989-08-27,2.54
1989-08-28,2.89
1989-08-29,6.99
1989-08-30,6.27
1989-08-31,3.16
1989-09-01,0.31
1989-09-02,0.11
1989-09-03,0.01
1989-09-04,0.0
1989-09-05,0.11
1989-09-06,1.8
1989-09-07,2.62
1989-09-08,10.79
1989-09-09,6.46
1989-09-10,1.66
1989-09-11,1.42
1989-09-12,1.41
1989-09-13,0.67
1989-09-14,0.87
1989-09-15,0.47
1989-09-16,0.76
1989-09-17,0.46
1989-09-18,12.11
1989-09-19,5.63
1989-09-20,6.58
1989-09-21,7.19
1989-09-22,3.55
1989-09-23,14.3
1989-09-24,22.63
1989-09-25,14.11
1989-09-26,30.76
1989-09-27,13.11
1989-09-28,17.09
1989-09-29,11.65
1989-09-30,18.02
1989-10-01,26.02
1989-10-02,12.67
1989-10-03,12.37
1989-10-04,2.58
1989-10-05,0.07
1989-10-06,0.09
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.04
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.37
1989-10-31,0.03
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.03
1989-11-16,0.03
1989-11-17,0.03
1989-11-18,2.01
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.05
1989-12-30,0.27
1989-12-31,1.01
1990-01-01,0.01
1990-01-02,0.01
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.53
1990-03-01,0.06
1990-03-02,0.6
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,0.0
1990-03-30,0.0
1990-03-31,0.0
1990-04-01,0.0
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,0.0
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,0.0
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.01
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.03
1990-04-28,0.02
1990-04-29,0.0
1990-04-30,0.01
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.48
1990-05-07,4.73
1990-05-08,0.7
1990-05-09,1.79
1990-05-10,0.8
1990-05-11,0.75
1990-05-12,0.25
1990-05-13,0.32
1990-05-14,0.14
1990-05-15,0.0
1990-05-16,0.0
1990-05-17,0.97
1990-05-18,0.04
1990-05-19,4.62
1990-05-20,1.51
1990-05-21,3.6
1990-05-22,4.63
1990-05-23,1.1
1990-05-24,0.08
1990-05-25,1.38
1990-05-26,0.42
1990-05-27,23.66
1990-05-28,6.17
1990-05-29,11.58
1990-05-30,18.08
1990-05-31,21.74
1990-06-01,27.35
1990-06-02,4.5
1990-06-03,3.02
1990-06-04,5.06
1990-06-05,13.98
1990-06-06,3.1
1990-06-07,0.46
1990-06-08,0.27
1990-06-09,17.39
1990-06-10,6.31
1990-06-11,67.25
1990-06-12,16.41
1990-06-13,17.29
1990-06-14,11.38
1990-06-15,1.11
1990-06-16,3.53
1990-06-17,19.11
1990-06-18,8.92
1990-06-19,3.91
1990-06-20,0.97
1990-06-21,0.48
1990-06-22,0.42
1990-06-23,1.28
1990-06-24,2.23
1990-06-25,8.42
1990-06-26,12.54
1990-06-27,18.83
1990-06-28,20.28
1990-06-29,26.53
1990-06-30,14.5
1990-07-01,10.17
1990-07-02,2.93
1990-07-03,10.2
1990-07-04,29.51
1990-07-05,8.46
1990-07-06,1.61
1990-07-07,0.56
1990-07-08,3.21
1990-07-09,10.73
1990-07-10,10.66
1990-07-11,5.49
1990-07-12,8.07
1990-07-13,7.58
1990-07-14,7.59
1990-07-15,9.7
1990-07-16,11.52
1990-07-17,49.3
1990-07-18,22.65
1990-07-19,7.34
1990-07-20,21.13
1990-07-21,32.85
1990-07-22,12.87
1990-07-23,2.99
1990-07-24,65.3
1990-07-25,49.12
1990-07-26,18.59
1990-07-27,2.72
1990-07-28,1.78
1990-07-29,2.83
1990-07-30,2.48
1990-07-31,1.87
1990-08-01,1.65
1990-08-02,1.71
1990-08-03,12.11
1990-08-04,12.81
1990-08-05,6.93
1990-08-06,5.85
1990-08-07,2.25
1990-08-08,3.15
1990-08-09,8.24
1990-08-10,17.14
1990-08-11,13.49
1990-08-12,12.11
1990-08-13,19.91
1990-08-14,31.42
1990-08-15,44.78
1990-08-16,35.31
1990-08-17,76.04
1990-08-18,32.95
1990-08-19,18.74
1990-08-20,9.07
1990-08-21,6.12
1990-08-22,7.21
1990-08-23,9.61
1990-08-24,25.98
1990-08-25,16.66
1990-08-26,9.43
1990-08-27,5.15
1990-08-28,5.25
1990-08-29,3.57
1990-08-30,3.52
1990-08-31,3.51
1990-09-01,1.98
1990-09-02,3.28
1990-09-03,4.18
1990-09-04,3.95
1990-09-05,15.28
1990-09-06,24.65
1990-09-07,10.96
1990-09-08,3.75
1990-09-09,1.99
1990-09-10,1.1
1990-09-11,1.32
1990-09-12,2.08
1990-09-13,0.89
1990-09-14,0.12
1990-09-15,1.25
1990-09-16,2.76
1990-09-17,0.78
1990-09-18,0.39
1990-09-19,0.61
1990-09-20,4.63
1990-09-21,3.54
1990-09-22,1.48
1990-09-23,0.45
1990-09-24,12.37
1990-09-25,13.0
1990-09-26,20.21
1990-09-27,7.06
1990-09-28,1.85
1990-09-29,4.18
1990-09-30,8.09
1990-10-01,1.41
1990-10-02,2.99
1990-10-03,1.23
1990-10-04,0.73
1990-10-05,1.89
1990-10-06,3.73
1990-10-07,2.48
1990-10-08,1.55
1990-10-09,32.32
1990-10-10,33.52
1990-10-11,30.71
1990-10-12,9.24
1990-10-13,4.37
1990-10-14,0.52
1990-10-15,0.0
1990-10-16,0.5
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,1.66
1990-10-26,4.49
1990-10-27,17.03
1990-10-28,1.94
1990-10-29,1.51
1990-10-30,0.06
1990-10-31,1.24
1990-11-01,14.47
1990-11-02,0.02
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.0
1991-03-02,0.0
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.0
1991-03-12,0.0
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.0
1991-04-02,0.05
1991-04-03,0.01
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.0
1991-04-07,0.08
1991-04-08,0.0
1991-04-09,0.0
1991-04-10,0.0
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,0.0
1991-04-15,0.0
1991-04-16,0.0
1991-04-17,0.0
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.0
1991-04-23,0.0
1991-04-24,0.0
1991-04-25,0.01
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.0
1991-05-12,0.09
1991-05-13,0.0
1991-05-14,0.0
1991-05-15,0.0
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,0.0
1991-05-27,2.25
1991-05-28,1.21
1991-05-29,0.04
1991-05-30,0.0
1991-05-31,0.02
1991-06-01,0.01
1991-06-02,0.08
1991-06-03,14.73
1991-06-04,17.63
1991-06-05,3.73
1991-06-06,26.05
1991-06-07,88.52
1991-06-08,121.5
1991-06-09,177.18
1991-06-10,126.15
1991-06-11,37.24
1991-06-12,4.62
1991-06-13,0.09
1991-06-14,0.05
1991-06-15,0.83
1991-06-16,0.72
1991-06-17,0.01
1991-06-18,0.37
1991-06-19,11.84
1991-06-20,12.21
1991-06-21,3.59
1991-06-22,0.64
1991-06-23,0.82
1991-06-24,2.52
1991-06-25,0.54
1991-06-26,0.61
1991-06-27,1.25
1991-06-28,0.56
1991-06-29,66.36
1991-06-30,44.49
1991-07-01,9.4
1991-07-02,8.75
1991-07-03,6.49
1991-07-04,8.77
1991-07-05,13.13
1991-07-06,13.28
1991-07-07,4.52
1991-07-08,6.39
1991-07-09,10.15
1991-07-10,4.5
1991-07-11,3.37
1991-07-12,4.67
1991-07-13,31.69
1991-07-14,24.11
1991-07-15,29.46
1991-07-16,20.32
1991-07-17,47.71
1991-07-18,42.92
1991-07-19,24.93
1991-07-20,8.62
1991-07-21,7.82
1991-07-22,6.32
1991-07-23,5.68
1991-07-24,7.03
1991-07-25,4.82
1991-07-26,12.78
1991-07-27,27.19
1991-07-28,55.56
1991-07-29,37.39
1991-07-30,3.87
1991-07-31,6.17
1991-08-01,4.13
1991-08-02,4.89
1991-08-03,4.57
1991-08-04,2.92
1991-08-05,2.99
1991-08-06,6.17
1991-08-07,8.88
1991-08-08,6.12
1991-08-09,5.18
1991-08-10,5.48
1991-08-11,3.84
1991-08-12,5.13
1991-08-13,9.02
1991-08-14,20.62
1991-08-15,10.33
1991-08-16,4.72
1991-08-17,9.26
1991-08-18,7.37
1991-08-19,5.97
1991-08-20,2.98
1991-08-21,5.91
1991-08-22,4.22
1991-08-23,3.44
1991-08-24,5.95
1991-08-25,4.46
1991-08-26,4.22
1991-08-27,2.02
1991-08-28,0.87
1991-08-29,1.64
1991-08-30,0.8
1991-08-31,1.45
1991-09-01,2.59
1991-09-02,3.54
1991-09-03,2.18
1991-09-04,1.38
1991-09-05,0.71
1991-09-06,0.59
1991-09-07,1.06
1991-09-08,0.91
1991-09-09,0.58
1991-09-10,0.39
1991-09-11,0.09
1991-09-12,0.01
1991-09-13,0.0
1991-09-14,0.09
1991-09-15,0.02
1991-09-16,0.21
1991-09-17,12.44
1991-09-18,3.44
1991-09-19,0.61
1991-09-20,0.5
1991-09-21,35.26
1991-09-22,28.15
1991-09-23,3.92
1991-09-24,0.13
1991-09-25,5.42
1991-09-26,0.51
1991-09-27,0.73
1991-09-28,8.36
1991-09-29,1.62
1991-09-30,11.57
1991-10-01,4.75
1991-10-02,1.35
1991-10-03,0.01
1991-10-04,0.23
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,0.02
1991-10-08,0.0
1991-10-09,0.27
1991-10-10,0.0
1991-10-11,0.14
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,0.0
1991-10-16,0.0
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,0.04
1991-10-20,0.02
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,0.0
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,2.39
1991-11-19,0.79
1991-11-20,0.11
1991-11-21,0.76
1991-11-22,0.59
1991-11-23,2.08
1991-11-24,0.01
1991-11-25,0.0
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,0.0
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,0.0
1991-12-15,0.0
1991-12-16,0.0
